,arete,chimney,crack,slab,overhang
60,,,,0.00303951367781155,
80,,,,0.00303951367781155,
90,,,,,0.002617801047120419
acid,,,,,0.002617801047120419
acrobat,,,,,0.002617801047120419
act,,,,,0.002617801047120419
activ,,,0.007194244604316547,,0.002617801047120419
air,,,,,0.002617801047120419
allow,,0.010526315789473684,0.007194244604316547,0.00303951367781155,
along,,,,,0.002617801047120419
alpin,0.014084507042253521,,,,
also,0.014084507042253521,0.010526315789473684,0.007194244604316547,0.0060790273556231,0.005235602094240838
among,,,,,0.002617801047120419
angl,,,,0.0060790273556231,
anoth,0.014084507042253521,,,,0.002617801047120419
appli,,,,0.00303951367781155,
approach,,,,,0.002617801047120419
arch,,,,,0.01832460732984293
arent,,,,0.00303951367781155,
aresqueez,,0.010526315789473684,,,
aret,0.1267605633802817,,,,
arm,,0.010526315789473684,,0.00303951367781155,0.002617801047120419
assist,,,,0.00303951367781155,
athlet,,,,,0.002617801047120419
avoid,,,,,0.005235602094240838
away,,,,0.00303951367781155,0.002617801047120419
back,0.04225352112676056,0.010526315789473684,,,0.002617801047120419
bad,,,,0.00303951367781155,0.002617801047120419
balanc,0.014084507042253521,,,0.0182370820668693,
bare,,,0.007194244604316547,,
barn,0.014084507042253521,,,,
barndoor,0.014084507042253521,,,,
basic,,0.021052631578947368,,,
becom,,,,,0.002617801047120419
behind,,0.010526315789473684,,,0.002617801047120419
bent,,,,,0.002617801047120419
better,,,,,0.002617801047120419
beyond,,,,,0.002617801047120419
blank,,,,0.00911854103343465,
bodi,,0.021052631578947368,0.02158273381294964,0.0060790273556231,0.007853403141361256
bodywidth,,0.010526315789473684,,,
bolt,,,,0.00303951367781155,
bridg,,0.010526315789473684,,,
bring,,,,0.00303951367781155,
build,,,,,0.005235602094240838
call,,,0.014388489208633094,,0.002617801047120419
cam,,,0.02158273381294964,,
cant,,,,,0.002617801047120419
cave,,,,,0.02617801047120419
center,,,,0.00303951367781155,
central,,,,0.00303951367781155,
character,,,,0.00303951367781155,
chees,,,,0.0060790273556231,
cheesegrat,,,,0.0060790273556231,
chimney,,0.14736842105263157,0.007194244604316547,,
cliff,0.014084507042253521,,,,
climb,0.028169014084507043,0.021052631578947368,0.03597122302158273,0.0364741641337386,0.02356020942408377
climbabl,,,,0.00303951367781155,
climber,,,0.007194244604316547,0.015197568389057751,
